Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
305.2652282714844,40.693180084228516,153.2947998046875,42.839385986328125,86.39872741699219,21.594348907470703,14.265409469604492,11.080179214477539,12.341160774230957,11.363781929016113,10.731870651245117,9.98210334777832,,310.9700012207031,41.959999084472656,155.77000427246094,44.209999084472656,88.41000366210938,21.68000030517578,14.470000267028809,11.1899995803833,12.600000381469727,11.539999961853027,10.989999771118164,10.039999961853027,,312.75,42.13999938964844,156.02999877929688,44.279998779296875,88.52999877929688,21.799999237060547,14.470000267028809,11.1899995803833,12.600000381469727,11.539999961853027,10.989999771118164,10.039999961853027,,309.6099853515625,41.91999816894531,153.67999267578125,43.9900016784668,88.4000015258789,21.6299991607666,14.470000267028809,11.1899995803833,12.600000381469727,11.539999961853027,10.989999771118164,10.039999961853027,,310.0799865722656,42.04999923706055,153.91000366210938,44.060001373291016,88.48999786376953,21.799999237060547,14.470000267028809,11.1899995803833,12.600000381469727,11.539999961853027,10.989999771118164,10.039999961853027,,3056100.0,4914400.0,601600.0,9573000.0,4256400.0,136200.0,0.0,0.0,0.0,0.0,0.0,0.0,
306.83587646484375,40.94533157348633,153.85572814941406,43.323883056640625,86.44757843017578,21.544546127319336,14.344277381896973,11.090081214904785,12.39013385772705,11.413019180297852,10.731870651245117,9.98210334777832,,312.57000732421875,42.220001220703125,156.33999633789062,44.709999084472656,88.45999908447266,21.6299991607666,14.550000190734863,11.199999809265137,12.649999618530273,11.59000015258789,10.989999771118164,10.039999961853027,,314.260009765625,42.40999984741211,157.39999389648438,44.810001373291016,88.48999786376953,21.700000762939453,14.550000190734863,11.199999809265137,12.649999618530273,11.59000015258789,10.989999771118164,10.039999961853027,,311.5199890136719,42.150001525878906,155.91000366210938,44.560001373291016,88.4000015258789,21.59000015258789,14.550000190734863,11.199999809265137,12.649999618530273,11.59000015258789,10.989999771118164,10.039999961853027,,313.4700012207031,42.400001525878906,156.97999572753906,44.720001220703125,88.45999908447266,21.700000762939453,14.550000190734863,11.199999809265137,12.649999618530273,11.59000015258789,10.989999771118164,10.039999961853027,,2570900.0,10679000.0,526900.0,8892600.0,3746900.0,99200.0,0.0,0.0,0.0,0.0,0.0,0.0,
305.5990295410156,40.94533157348633,154.6233367919922,43.168846130371094,86.42803192138672,21.53458595275879,14.275266647338867,11.199003219604492,12.439105987548828,11.43271255493164,10.722105026245117,9.98210334777832,,311.30999755859375,42.220001220703125,157.1199951171875,44.54999923706055,88.44000244140625,21.6200008392334,14.479999542236328,11.3100004196167,12.699999809265137,11.609999656677246,10.979999542236328,10.039999961853027,,315.17999267578125,42.540000915527344,158.9600067138672,44.93000030517578,88.5999984741211,21.68000030517578,14.479999542236328,11.3100004196167,12.699999809265137,11.609999656677246,10.979999542236328,10.039999961853027,,311.0400085449219,42.15999984741211,156.8300018310547,44.54999923706055,88.33999633789062,21.540000915527344,14.479999542236328,11.3100004196167,12.699999809265137,11.609999656677246,10.979999542236328,10.039999961853027,,313.80999755859375,42.369998931884766,157.02999877929688,44.83000183105469,88.58000183105469,21.540000915527344,14.479999542236328,11.3100004196167,12.699999809265137,11.609999656677246,10.979999542236328,10.039999961853027,,2313400.0,5253700.0,451300.0,8966300.0,4851800.0,121700.0,0.0,0.0,0.0,0.0,0.0,0.0,
302.92889404296875,41.003517150878906,153.7179718017578,43.09132766723633,86.42803192138672,21.639169692993164,14.156963348388672,11.119787216186523,12.360749244689941,11.40317153930664,10.731870651245117,9.98210334777832,,308.5899963378906,42.279998779296875,156.1999969482422,44.470001220703125,88.44000244140625,21.725000381469727,14.359999656677246,11.229999542236328,12.619999885559082,11.579999923706055,10.989999771118164,10.039999961853027,,310.2699890136719,42.290000915527344,156.5500030517578,44.529998779296875,88.61000061035156,21.899999618530273,14.359999656677246,11.229999542236328,12.619999885559082,11.579999923706055,10.989999771118164,10.039999961853027,,305.9599914550781,41.90999984741211,154.1999969482422,44.09000015258789,88.41999816894531,21.700000762939453,14.359999656677246,11.229999542236328,12.619999885559082,11.579999923706055,10.989999771118164,10.039999961853027,,306.4800109863281,41.93000030517578,154.8699951171875,44.130001068115234,88.5999984741211,21.899999618530273,14.359999656677246,11.229999542236328,12.619999885559082,11.579999923706055,10.989999771118164,10.039999961853027,,2848300.0,5816800.0,541100.0,8176800.0,2815400.0,258700.0,0.0,0.0,0.0,0.0,0.0,0.0,
299.40478515625,40.71257400512695,152.67481994628906,42.75217819213867,86.33032989501953,21.63418960571289,13.999226570129395,11.080179214477539,12.24321460723877,11.344087600708008,10.722105026245117,9.98210334777832,,305.0,41.97999954223633,155.13999938964844,44.119998931884766,88.33999633789062,21.719999313354492,14.199999809265137,11.1899995803833,12.5,11.520000457763672,10.979999542236328,10.039999961853027,,309.4800109863281,42.220001220703125,157.16000366210938,44.560001373291016,88.5199966430664,21.809999465942383,14.199999809265137,11.1899995803833,12.5,11.520000457763672,10.979999542236328,10.039999961853027,,302.54998779296875,41.83000183105469,153.49000549316406,44.08000183105469,88.33000183105469,21.65999984741211,14.199999809265137,11.1899995803833,12.5,11.520000457763672,10.979999542236328,10.039999961853027,,309.44000244140625,42.15999984741211,156.52000427246094,44.52000045776367,88.5199966430664,21.799999237060547,14.199999809265137,11.1899995803833,12.5,11.520000457763672,10.979999542236328,10.039999961853027,,3420800.0,6698700.0,457500.0,8180300.0,2938800.0,351200.0,0.0,0.0,0.0,0.0,0.0,0.0,
296.1554870605469,39.719112396240234,148.984375,42.39602279663086,86.3791732788086,21.683990478515625,13.8414888381958,10.713810920715332,12.017940521240234,11.088058471679688,10.722105026245117,9.98210334777832,,301.69000244140625,40.7400016784668,151.38999938964844,43.33000183105469,88.38999938964844,21.770000457763672,14.039999961853027,10.819999694824219,12.270000457763672,11.260000228881836,10.979999542236328,10.039999961853027,,301.75,40.779998779296875,152.38999938964844,43.33000183105469,88.5,21.986000061035156,14.039999961853027,10.819999694824219,12.270000457763672,11.260000228881836,10.979999542236328,10.039999961853027,,296.8299865722656,40.279998779296875,149.50999450683594,42.61000061035156,88.37999725341797,21.770000457763672,14.039999961853027,10.819999694824219,12.270000457763672,11.260000228881836,10.979999542236328,10.039999961853027,,300.4700012207031,40.7599983215332,152.02000427246094,42.959999084472656,88.48999786376953,21.90999984741211,14.039999961853027,10.819999694824219,12.270000457763672,11.260000228881836,10.979999542236328,10.039999961853027,,4536800.0,10459600.0,595200.0,11789400.0,4981500.0,789700.0,0.0,0.0,0.0,0.0,0.0,0.0,
299.1495056152344,39.7093620300293,150.31292724609375,42.02421188354492,86.40848541259766,21.63418960571289,13.979510307312012,10.793025970458984,12.125680923461914,11.088058471679688,10.722105026245117,9.98210334777832,,304.739990234375,40.72999954223633,152.74000549316406,42.95000076293945,88.41999816894531,21.719999313354492,14.180000305175781,10.899999618530273,12.380000114440918,11.260000228881836,10.979999542236328,10.039999961853027,,305.239990234375,40.77000045776367,152.92999267578125,43.150001525878906,88.47000122070312,21.850000381469727,14.180000305175781,10.899999618530273,12.380000114440918,11.260000228881836,10.979999542236328,10.039999961853027,,300.6700134277344,40.369998931884766,150.6999969482422,42.650001525878906,88.3499984741211,21.719999313354492,14.180000305175781,10.899999618530273,12.380000114440918,11.260000228881836,10.979999542236328,10.039999961853027,,303.1099853515625,40.77000045776367,151.97999572753906,43.13999938964844,88.4000015258789,21.850000381469727,14.180000305175781,10.899999618530273,12.380000114440918,11.260000228881836,10.979999542236328,10.039999961853027,,2741500.0,8189600.0,544800.0,7874800.0,4442200.0,177100.0,0.0,0.0,0.0,0.0,0.0,0.0,
292.21905517578125,39.29988479614258,146.74063110351562,41.368656158447266,86.21305084228516,21.82343864440918,13.6541748046875,10.466263771057129,11.871021270751953,10.960042953491211,10.722105026245117,9.98210334777832,,297.67999267578125,40.310001373291016,149.11000061035156,42.279998779296875,88.22000122070312,21.90999984741211,13.850000381469727,10.569999694824219,12.119999885559082,11.130000114440918,10.979999542236328,10.039999961853027,,305.54998779296875,40.95000076293945,153.8000030517578,42.880001068115234,88.44000244140625,21.952999114990234,13.850000381469727,10.569999694824219,12.119999885559082,11.130000114440918,10.979999542236328,10.039999961853027,,297.1700134277344,40.27000045776367,149.0800018310547,42.279998779296875,88.22000122070312,21.72599983215332,13.850000381469727,10.569999694824219,12.119999885559082,11.130000114440918,10.979999542236328,10.039999961853027,,305.2799987792969,40.93000030517578,152.63999938964844,42.79999923706055,88.41000366210938,21.799999237060547,13.850000381469727,10.569999694824219,12.119999885559082,11.130000114440918,10.979999542236328,10.039999961853027,,2755800.0,8206300.0,475500.0,12848800.0,4659600.0,356000.0,0.0,0.0,0.0,0.0,0.0,0.0,
293.02398681640625,39.241390228271484,146.5142822265625,41.25124740600586,86.22281646728516,21.791555404663086,13.693611145019531,10.466263771057129,11.871021270751953,10.930500984191895,10.7123384475708,9.98210334777832,,298.5,40.25,148.8800048828125,42.15999984741211,88.2300033569336,21.8700008392334,13.890000343322754,10.569999694824219,12.119999885559082,11.100000381469727,10.970000267028809,10.039999961853027,,301.4599914550781,40.52000045776367,150.89999389648438,42.41999816894531,88.33000183105469,22.049999237060547,13.890000343322754,10.569999694824219,12.119999885559082,11.100000381469727,10.970000267028809,10.039999961853027,,295.0400085449219,39.970001220703125,146.8800048828125,41.709999084472656,88.19000244140625,21.81999969482422,13.890000343322754,10.569999694824219,12.119999885559082,11.100000381469727,10.970000267028809,10.039999961853027,,296.30999755859375,40.20000076293945,148.83999633789062,41.790000915527344,88.31999969482422,22.049999237060547,13.890000343322754,10.569999694824219,12.119999885559082,11.100000381469727,10.970000267028809,10.039999961853027,,3130700.0,13238300.0,668100.0,13662200.0,4225900.0,467200.0,0.0,0.0,0.0,0.0,0.0,0.0,
297.71636962890625,39.387630462646484,148.97865295410156,41.241458892822266,86.21305084228516,21.751697540283203,13.910497665405273,10.63459587097168,12.066912651062012,10.960042953491211,10.7025728225708,9.98210334777832,,303.2799987792969,40.400001525878906,150.8300018310547,42.150001525878906,88.22000122070312,21.829999923706055,14.109999656677246,10.739999771118164,12.319999694824219,11.130000114440918,10.960000038146973,10.039999961853027,,304.0400085449219,40.43000030517578,151.1999969482422,42.15999984741211,88.30000305175781,22.0,14.109999656677246,10.739999771118164,12.319999694824219,11.130000114440918,10.960000038146973,10.039999961853027,,296.7200012207031,39.810001373291016,147.7899932861328,41.529998779296875,88.19000244140625,21.790000915527344,14.109999656677246,10.739999771118164,12.319999694824219,11.130000114440918,10.960000038146973,10.039999961853027,,297.5799865722656,39.95000076293945,147.7899932861328,41.810001373291016,88.30000305175781,22.0,14.109999656677246,10.739999771118164,12.319999694824219,11.130000114440918,10.960000038146973,10.039999961853027,,2683800.0,8351500.0,480200.0,11081400.0,5602600.0,151900.0,0.0,0.0,0.0,0.0,0.0,0.0,
302.703125,40.03109359741211,152.11962890625,41.652408599853516,86.2912368774414,21.701875686645508,14.137247085571289,10.892044067382812,12.292187690734863,11.107751846313477,10.7025728225708,9.98210334777832,,308.3599853515625,41.060001373291016,154.00999450683594,42.56999969482422,88.30000305175781,21.780000686645508,14.34000015258789,11.0,12.550000190734863,11.279999732971191,10.960000038146973,10.039999961853027,,309.0199890136719,41.06999969482422,154.4600067138672,42.790000915527344,88.30999755859375,21.790000915527344,14.34000015258789,11.0,12.550000190734863,11.279999732971191,10.960000038146973,10.039999961853027,,306.42999267578125,40.900001525878906,152.72999572753906,42.38999938964844,88.2300033569336,21.649999618530273,14.34000015258789,11.0,12.550000190734863,11.279999732971191,10.960000038146973,10.039999961853027,,307.4200134277344,40.970001220703125,152.75,42.66999816894531,88.2699966430664,21.68000030517578,14.34000015258789,11.0,12.550000190734863,11.279999732971191,10.960000038146973,10.039999961853027,,2437900.0,5801100.0,371000.0,7950600.0,4215100.0,598700.0,0.0,0.0,0.0,0.0,0.0,0.0,
300.9768981933594,39.97259521484375,151.31956481933594,41.632835388183594,86.34986114501953,21.66202163696289,14.0682373046875,10.852437019348145,12.223625183105469,11.107751846313477,10.7123384475708,9.98210334777832,,305.29998779296875,41.0,153.1999969482422,42.54999923706055,88.36000061035156,21.739999771118164,14.270000457763672,10.960000038146973,12.479999542236328,11.279999732971191,10.970000267028809,10.039999961853027,,307.510009765625,41.150001525878906,154.3800048828125,42.709999084472656,88.44000244140625,21.81999969482422,14.270000457763672,10.960000038146973,12.479999542236328,11.279999732971191,10.970000267028809,10.039999961853027,,304.6499938964844,40.84000015258789,152.27000427246094,42.40999984741211,88.33000183105469,21.729999542236328,14.270000457763672,10.960000038146973,12.479999542236328,11.279999732971191,10.970000267028809,10.039999961853027,,306.8399963378906,41.029998779296875,154.0,42.45000076293945,88.38999938964844,21.739999771118164,14.270000457763672,10.960000038146973,12.479999542236328,11.279999732971191,10.970000267028809,10.039999961853027,,2303900.0,6711100.0,465800.0,13454500.0,7929700.0,184500.0,0.0,0.0,0.0,0.0,0.0,0.0,
303.29364013671875,39.87510299682617,151.91220092773438,42.30796432495117,86.21305084228516,21.522523880004883,14.186539649963379,10.882143020629883,12.292187690734863,11.127447128295898,10.708425521850586,9.98807144165039,,307.6499938964844,40.900001525878906,153.8000030517578,43.2400016784668,88.22000122070312,21.600000381469727,14.390000343322754,10.989999771118164,12.550000190734863,11.300000190734863,10.949999809265137,10.039999961853027,,310.75,41.15999984741211,155.49000549316406,43.310001373291016,88.30000305175781,21.770000457763672,14.390000343322754,10.989999771118164,12.550000190734863,11.300000190734863,10.949999809265137,10.039999961853027,,305.8500061035156,40.7599983215332,152.6300048828125,42.849998474121094,88.12999725341797,21.559999465942383,14.390000343322754,10.989999771118164,12.550000190734863,11.300000190734863,10.949999809265137,10.039999961853027,,306.0400085449219,40.90999984741211,153.67999267578125,42.88999938964844,88.27999877929688,21.770000457763672,14.390000343322754,10.989999771118164,12.550000190734863,11.300000190734863,10.949999809265137,10.039999961853027,,4304500.0,12413000.0,767300.0,13773800.0,6113600.0,274600.0,0.0,0.0,0.0,0.0,0.0,0.0,
305.2160339355469,40.10908889770508,154.08518981933594,42.679771423339844,86.30115509033203,21.607215881347656,14.265409469604492,11.050474166870117,12.409722328186035,11.176684379577637,10.718207359313965,9.98807144165039,,309.6000061035156,41.13999938964844,156.0,43.619998931884766,88.16000366210938,21.684999465942383,14.470000267028809,11.15999984741211,12.670000076293945,11.350000381469727,10.960000038146973,10.039999961853027,,311.1099853515625,41.15999984741211,156.0,43.65999984741211,88.19000244140625,21.709999084472656,14.470000267028809,11.15999984741211,12.670000076293945,11.350000381469727,10.960000038146973,10.039999961853027,,307.760009765625,40.900001525878906,153.9600067138672,43.29999923706055,87.97000122070312,21.51099967956543,14.470000267028809,11.15999984741211,12.670000076293945,11.350000381469727,10.960000038146973,10.039999961853027,,310.1600036621094,41.099998474121094,154.74000549316406,43.560001373291016,87.98999786376953,21.520000457763672,14.470000267028809,11.15999984741211,12.670000076293945,11.350000381469727,10.960000038146973,10.039999961853027,,3005700.0,7829500.0,1059400.0,19828700.0,4485900.0,580300.0,0.0,0.0,0.0,0.0,0.0,0.0,
302.3768005371094,40.02134323120117,154.85562133789062,42.21011734008789,86.2424087524414,21.582305908203125,14.122894287109375,11.109885215759277,12.448901176452637,11.117599487304688,10.708425521850586,9.98807144165039,,306.7200012207031,41.04999923706055,156.77999877929688,43.13999938964844,88.0999984741211,21.65999984741211,14.270000457763672,11.220000267028809,12.710000038146973,11.289999961853027,10.949999809265137,10.039999961853027,,308.5799865722656,41.13999938964844,157.35000610351562,43.5099983215332,88.20999908447266,21.889999389648438,14.270000457763672,11.220000267028809,12.710000038146973,11.289999961853027,10.949999809265137,10.039999961853027,,304.2099914550781,40.599998474121094,153.0500030517578,42.93000030517578,87.9800033569336,21.65399932861328,14.270000457763672,11.220000267028809,12.710000038146973,11.289999961853027,10.949999809265137,10.039999961853027,,304.7200012207031,40.630001068115234,153.1300048828125,43.0,88.20999908447266,21.889999389648438,14.270000457763672,11.220000267028809,12.710000038146973,11.289999961853027,10.949999809265137,10.039999961853027,,3125100.0,10670800.0,644900.0,11787700.0,5557100.0,565700.0,0.0,0.0,0.0,0.0,0.0,0.0,
